timestamp,temperatura_C,sp_temperatura_C,etapa,vazao_L_min,dc_cooler_%,dc_resistencia_%,resistencia
2026-03-05 21:05:21,41.08,35.0,3,0.67,59,52,ON
2026-03-05 21:05:23,41.02,35.0,3,0.67,59,51,ON
2026-03-05 21:05:25,40.99,35.0,3,0.67,58,51,ON
2026-03-05 21:05:27,40.89,35.0,3,1.33,58,52,ON
2026-03-05 21:05:29,40.8,35.0,3,1.33,58,52,ON
2026-03-05 21:05:31,40.64,35.0,3,0.67,59,53,ON
2026-03-05 21:05:33,40.72,35.0,3,0.67,58,51,ON
2026-03-05 21:05:35,40.89,35.0,3,1.33,58,50,ON
2026-03-05 21:05:37,40.72,35.0,3,0.67,58,52,ON
2026-03-05 21:05:39,40.86,35.0,3,0.67,59,50,ON
2026-03-05 21:05:41,40.75,35.0,3,0.67,59,52,ON
2026-03-05 21:05:43,40.59,35.0,3,0.67,59,52,ON
2026-03-05 21:05:45,40.59,35.0,3,1.33,58,51,ON
2026-03-05 21:05:47,40.61,35.0,3,0.67,59,51,ON
2026-03-05 21:05:49,40.64,35.0,3,1.33,59,51,ON
2026-03-05 21:05:51,40.69,35.0,3,1.33,59,50,ON
2026-03-05 21:05:53,40.69,35.0,3,1.33,59,50,ON
2026-03-05 21:05:55,40.67,35.0,3,1.33,59,50,ON
2026-03-05 21:05:57,40.67,35.0,3,2.0,58,50,ON
2026-03-05 21:05:59,40.59,35.0,3,2.0,58,51,ON
2026-03-05 21:06:01,40.42,35.0,3,0.67,58,51,ON
2026-03-05 21:06:03,40.53,35.0,3,0.67,59,49,ON
2026-03-05 21:06:05,40.59,35.0,3,0.67,59,50,ON
2026-03-05 21:06:07,40.42,35.0,3,0.67,59,51,ON
2026-03-05 21:06:09,40.26,35.0,3,2.0,58,51,ON
2026-03-05 21:06:11,40.42,35.0,3,0.67,58,49,ON
2026-03-05 21:06:13,40.24,35.0,3,0.67,59,52,ON
2026-03-05 21:06:15,40.4,35.0,3,2.0,58,48,ON
2026-03-05 21:06:17,40.42,35.0,3,1.33,58,50,ON
2026-03-05 21:06:19,40.42,35.0,3,0.67,58,49,ON
2026-03-05 21:06:21,40.21,35.0,3,1.33,58,51,ON
2026-03-05 21:06:23,40.18,35.0,3,1.33,58,50,ON
2026-03-05 21:06:25,40.05,35.0,3,1.33,58,51,ON
2026-03-05 21:06:27,40.16,35.0,3,1.33,58,49,ON
2026-03-05 21:06:29,40.1,35.0,3,0.67,59,51,ON
2026-03-05 21:06:31,40.1,35.0,3,1.33,58,49,ON
2026-03-05 21:06:33,39.91,35.0,3,1.33,58,51,ON
2026-03-05 21:06:35,40.13,35.0,3,0.67,59,48,ON
2026-03-05 21:06:37,40.02,35.0,3,1.33,58,51,ON
2026-03-05 21:06:39,40.24,35.0,3,0.67,59,47,ON
2026-03-05 21:06:41,39.94,35.0,3,0.67,59,52,ON
2026-03-05 21:06:43,39.99,35.0,3,0.67,59,48,ON
2026-03-05 21:06:45,39.86,35.0,3,0.67,59,51,ON
2026-03-05 21:06:47,40.13,35.0,3,1.33,59,47,ON
2026-03-05 21:06:49,40.02,35.0,3,0.67,59,50,ON
2026-03-05 21:06:51,39.86,35.0,3,1.33,59,49,ON
2026-03-05 21:06:53,39.7,35.0,3,0.67,59,51,ON
2026-03-05 21:06:55,39.94,35.0,3,0.67,59,47,ON
2026-03-05 21:06:57,39.91,35.0,3,0.67,59,50,ON
2026-03-05 21:06:59,39.89,35.0,3,0.67,59,48,ON
2026-03-05 21:07:01,39.86,35.0,3,0.67,59,49,ON
2026-03-05 21:07:03,39.86,35.0,3,0.67,59,48,ON
2026-03-05 21:07:05,39.86,35.0,3,1.33,59,48,ON
2026-03-05 21:07:07,39.73,35.0,3,0.67,59,49,ON
2026-03-05 21:07:09,39.83,35.0,3,0.67,59,47,ON
2026-03-05 21:07:11,39.78,35.0,3,1.33,59,49,ON
2026-03-05 21:07:13,39.86,35.0,3,0.67,59,47,ON
2026-03-05 21:07:15,39.62,35.0,3,2.0,59,50,ON
2026-03-05 21:07:17,39.7,35.0,3,0.67,59,47,ON
2026-03-05 21:07:19,39.46,35.0,3,1.33,59,51,ON
2026-03-05 21:07:21,39.57,35.0,3,1.33,59,47,ON
2026-03-05 21:07:23,39.51,35.0,3,0.67,59,49,ON
2026-03-05 21:07:25,39.46,35.0,3,0.67,59,48,ON
2026-03-05 21:07:27,39.46,35.0,3,0.67,59,49,ON
2026-03-05 21:07:29,39.38,35.0,3,1.33,59,49,ON
2026-03-05 21:07:31,39.49,35.0,3,0.67,59,48,ON
2026-03-05 21:07:33,39.57,35.0,3,0.67,59,48,ON
2026-03-05 21:07:35,39.41,35.0,3,2.0,59,49,ON
2026-03-05 21:07:37,39.49,35.0,3,0.67,59,47,ON
2026-03-05 21:07:39,39.41,35.0,3,1.33,59,49,ON
2026-03-05 21:07:41,39.38,35.0,3,0.67,59,48,ON
2026-03-05 21:07:43,39.38,35.0,3,1.33,59,48,ON
2026-03-05 21:07:45,39.41,35.0,3,0.67,59,47,ON
2026-03-05 21:07:47,39.36,35.0,3,0.67,59,48,ON
2026-03-05 21:07:49,39.41,35.0,3,0.67,59,47,ON
2026-03-05 21:07:51,39.09,35.0,3,1.33,59,50,ON
2026-03-05 21:07:53,39.01,35.0,3,0.67,59,48,ON
2026-03-05 21:07:55,39.43,35.0,3,1.33,59,45,ON
2026-03-05 21:07:57,39.3,35.0,3,1.33,59,49,ON
2026-03-05 21:07:59,39.25,35.0,3,0.67,59,47,ON
2026-03-05 21:08:01,39.2,35.0,3,1.33,59,48,ON
2026-03-05 21:08:03,39.07,35.0,3,1.33,59,48,ON
2026-03-05 21:08:05,39.28,35.0,3,0.67,59,46,ON
2026-03-05 21:08:07,39.28,35.0,3,0.67,59,47,ON
2026-03-05 21:08:09,39.07,35.0,3,0.67,59,48,ON
2026-03-05 21:08:11,39.07,35.0,3,0.67,59,47,ON
2026-03-05 21:08:13,39.07,35.0,3,1.33,59,48,ON
2026-03-05 21:08:15,39.04,35.0,3,0.67,59,47,ON
2026-03-05 21:08:17,39.04,35.0,3,1.33,59,47,ON
2026-03-05 21:08:19,39.25,35.0,3,1.33,59,45,ON
2026-03-05 21:08:21,38.99,35.0,3,0.67,59,49,ON
2026-03-05 21:08:23,39.14,35.0,3,1.33,59,45,ON
2026-03-05 21:08:25,39.01,35.0,3,0.67,59,48,ON
2026-03-05 21:08:27,39.01,35.0,3,0.67,59,46,ON
2026-03-05 21:08:29,38.88,35.0,3,1.33,59,48,ON
2026-03-05 21:08:31,39.07,35.0,3,1.33,59,45,ON
2026-03-05 21:08:33,38.93,35.0,3,1.33,59,48,ON
2026-03-05 21:08:35,39.01,35.0,3,2.0,59,45,ON
2026-03-05 21:08:37,39.01,35.0,3,2.0,59,47,ON
2026-03-05 21:08:39,38.91,35.0,3,0.67,59,47,ON
2026-03-05 21:08:41,39.01,35.0,3,0.67,59,46,ON
2026-03-05 21:08:43,38.99,35.0,3,1.33,59,47,ON
2026-03-05 21:08:45,38.83,35.0,3,1.33,59,47,ON
2026-03-05 21:08:47,38.93,35.0,3,0.67,59,45,ON
2026-03-05 21:08:49,38.86,35.0,3,0.67,59,47,ON
2026-03-05 21:08:51,38.88,35.0,3,1.33,59,46,ON
2026-03-05 21:08:53,38.83,35.0,3,0.67,59,47,ON
2026-03-05 21:08:55,38.86,35.0,3,0.67,59,46,ON
2026-03-05 21:08:57,38.86,35.0,3,0.67,59,46,ON
2026-03-05 21:08:59,38.78,35.0,3,1.33,59,46,ON
2026-03-05 21:09:01,38.75,35.0,3,0.67,59,46,ON
2026-03-05 21:09:03,38.88,35.0,3,1.33,59,45,ON
2026-03-05 21:09:05,38.72,35.0,3,0.67,59,47,ON
2026-03-05 21:09:07,38.65,35.0,3,0.67,59,46,ON
2026-03-05 21:09:09,38.65,35.0,3,1.33,59,46,ON
2026-03-05 21:09:11,38.59,35.0,3,1.33,59,46,ON
2026-03-05 21:09:13,38.54,35.0,3,0.67,59,46,ON
2026-03-05 21:09:15,38.46,35.0,3,0.67,59,47,ON
2026-03-05 21:09:17,38.41,35.0,3,0.67,59,47,ON
2026-03-05 21:09:19,38.33,35.0,3,0.67,59,47,ON
2026-03-05 21:09:21,38.62,35.0,3,1.33,59,44,ON
2026-03-05 21:09:23,38.57,35.0,3,0.67,59,47,ON
2026-03-05 21:09:25,38.52,35.0,3,0.67,59,46,ON
2026-03-05 21:09:27,38.57,35.0,3,1.33,59,45,ON
2026-03-05 21:09:29,38.72,35.0,3,0.67,59,44,ON
2026-03-05 21:09:31,38.59,35.0,3,0.67,59,46,ON
2026-03-05 21:09:33,38.52,35.0,3,1.33,59,45,ON
2026-03-05 21:09:35,38.57,35.0,3,1.33,59,45,ON
2026-03-05 21:09:37,38.36,35.0,3,0.67,59,47,ON
2026-03-05 21:09:39,38.57,35.0,3,1.33,59,43,ON
2026-03-05 21:09:41,38.46,35.0,3,1.33,59,46,ON
2026-03-05 21:09:43,38.41,35.0,3,1.33,59,45,ON
2026-03-05 21:09:45,38.31,35.0,3,0.67,59,46,ON
2026-03-05 21:09:47,38.36,35.0,3,0.67,59,45,ON
2026-03-05 21:09:49,38.31,35.0,3,0.67,59,46,ON
2026-03-05 21:09:51,38.46,35.0,3,0.67,59,44,ON
2026-03-05 21:09:53,38.2,35.0,3,0.67,59,47,ON
2026-03-05 21:09:55,38.26,35.0,3,1.33,59,44,ON
2026-03-05 21:09:57,38.46,35.0,3,0.67,59,44,ON
2026-03-05 21:09:59,38.31,35.0,3,1.33,59,46,ON
2026-03-05 21:10:01,38.18,35.0,3,0.67,59,46,ON
2026-03-05 21:10:03,38.2,35.0,3,1.33,59,45,ON
2026-03-05 21:10:05,38.13,35.0,3,0.67,59,46,ON
2026-03-05 21:10:07,38.23,35.0,3,0.67,59,44,ON
2026-03-05 21:10:09,38.18,35.0,3,0.67,59,46,ON
2026-03-05 21:10:11,38.28,35.0,3,0.67,59,44,ON
2026-03-05 21:10:13,38.2,35.0,3,0.67,59,46,ON
2026-03-05 21:10:15,38.2,35.0,3,0.67,59,44,ON
2026-03-05 21:10:17,38.0,35.0,3,0.67,59,47,ON
2026-03-05 21:10:19,38.07,35.0,3,1.33,59,44,ON
2026-03-05 21:10:21,38.18,35.0,3,0.67,59,45,ON
2026-03-05 21:10:23,38.2,35.0,3,0.67,59,44,ON
2026-03-05 21:10:25,38.15,35.0,3,2.0,59,45,ON
2026-03-05 21:10:27,38.05,35.0,3,0.67,59,45,ON
2026-03-05 21:10:29,38.0,35.0,3,1.33,59,45,ON
2026-03-05 21:10:31,38.0,35.0,3,0.67,60,45,ON
2026-03-05 21:10:33,38.07,35.0,3,2.0,59,44,ON
2026-03-05 21:10:35,37.97,35.0,3,0.67,59,45,ON
2026-03-05 21:10:37,38.0,35.0,3,1.33,59,44,ON
2026-03-05 21:10:39,37.94,35.0,3,0.67,59,45,ON
2026-03-05 21:10:41,38.0,35.0,3,0.67,59,44,ON
2026-03-05 21:10:43,37.82,35.0,3,1.33,59,46,ON
2026-03-05 21:10:45,37.97,35.0,3,1.33,59,43,ON
2026-03-05 21:10:47,37.89,35.0,3,1.33,59,46,ON
2026-03-05 21:10:49,38.0,35.0,3,1.33,59,43,ON
2026-03-05 21:10:51,37.82,35.0,3,0.67,59,46,ON
2026-03-05 21:10:53,37.92,35.0,3,0.67,59,43,ON
2026-03-05 21:10:55,37.84,35.0,3,0.67,59,45,ON
2026-03-05 21:10:57,37.69,35.0,3,1.33,59,45,ON
2026-03-05 21:10:59,37.79,35.0,3,0.67,59,44,ON
2026-03-05 21:11:01,37.71,35.0,3,0.67,59,46,ON
2026-03-05 21:11:03,37.79,35.0,3,0.67,59,44,ON
2026-03-05 21:11:05,37.76,35.0,3,0.67,59,45,ON
2026-03-05 21:11:07,37.69,35.0,3,1.33,59,45,ON
2026-03-05 21:11:09,37.84,35.0,3,0.67,59,43,ON
2026-03-05 21:11:11,37.48,35.0,3,1.33,59,47,ON
2026-03-05 21:11:13,37.61,35.0,3,0.67,59,43,ON
2026-03-05 21:11:15,37.74,35.0,3,1.33,59,44,ON
2026-03-05 21:11:17,37.56,35.0,3,1.33,59,46,ON
2026-03-05 21:11:19,37.51,35.0,3,0.67,60,45,ON
2026-03-05 21:11:21,37.69,35.0,3,1.33,59,43,ON
2026-03-05 21:11:23,37.69,35.0,3,0.67,59,45,ON
2026-03-05 21:11:25,37.71,35.0,3,0.67,59,44,ON
2026-03-05 21:11:27,37.74,35.0,3,1.33,59,44,ON
2026-03-05 21:11:29,37.64,35.0,3,0.67,60,45,ON
2026-03-05 21:11:31,37.64,35.0,3,0.67,59,44,ON
2026-03-05 21:11:33,37.74,35.0,3,1.33,59,43,ON
2026-03-05 21:11:35,37.61,35.0,3,1.33,59,45,ON
2026-03-05 21:11:37,37.71,35.0,3,1.33,59,43,ON
2026-03-05 21:11:39,37.58,35.0,3,1.33,59,45,ON
2026-03-05 21:11:41,37.69,35.0,3,0.67,60,43,ON
2026-03-05 21:11:43,37.64,35.0,3,0.67,60,44,ON
2026-03-05 21:11:45,37.58,35.0,3,2.0,59,44,ON
2026-03-05 21:11:47,37.48,35.0,3,0.67,60,45,ON
2026-03-05 21:11:49,37.58,35.0,3,1.33,60,43,ON
2026-03-05 21:11:51,37.38,35.0,3,0.67,60,46,ON
2026-03-05 21:11:53,37.48,35.0,3,0.67,60,43,ON
2026-03-05 21:11:55,37.61,35.0,3,0.67,60,43,ON
2026-03-05 21:11:57,37.48,35.0,3,1.33,59,44,ON
2026-03-05 21:11:59,37.43,35.0,3,1.33,59,44,ON
2026-03-05 21:12:01,37.48,35.0,3,1.33,59,43,ON
2026-03-05 21:12:03,37.35,35.0,3,0.67,59,45,ON
2026-03-05 21:12:05,37.51,35.0,3,1.33,59,42,ON
2026-03-05 21:12:07,37.58,35.0,3,1.33,59,43,ON
2026-03-05 21:12:09,37.48,35.0,3,0.67,59,44,ON
2026-03-05 21:12:11,37.46,35.0,3,0.67,59,43,ON
2026-03-05 21:12:13,37.53,35.0,3,1.33,59,43,ON
2026-03-05 21:12:15,37.41,35.0,3,1.33,59,44,ON
2026-03-05 21:12:17,37.43,35.0,3,2.0,59,43,ON
2026-03-05 21:12:19,37.53,35.0,3,1.33,59,43,ON
2026-03-05 21:12:21,37.48,35.0,3,0.67,60,43,ON
2026-03-05 21:12:23,37.38,35.0,3,0.67,59,44,ON
2026-03-05 21:12:25,37.38,35.0,3,0.67,59,43,ON
2026-03-05 21:12:27,37.46,35.0,3,0.67,60,43,ON
2026-03-05 21:12:29,37.61,35.0,3,0.67,60,42,ON
2026-03-05 21:12:31,37.46,35.0,3,0.67,59,44,ON
2026-03-05 21:12:33,37.35,35.0,3,0.67,59,43,ON
2026-03-05 21:12:35,37.3,35.0,3,0.67,59,43,ON
2026-03-05 21:12:37,37.43,35.0,3,2.0,59,42,ON
2026-03-05 21:12:39,37.38,35.0,3,0.67,59,43,ON
2026-03-05 21:12:41,37.33,35.0,3,0.67,60,43,ON
2026-03-05 21:12:43,37.66,35.0,3,0.67,60,40,ON
2026-03-05 21:12:45,37.58,35.0,3,2.0,59,43,ON
2026-03-05 21:12:47,37.33,35.0,3,0.67,59,43,ON
2026-03-05 21:12:49,37.38,35.0,3,1.33,59,42,ON
2026-03-05 21:12:51,37.38,35.0,3,0.67,59,43,ON
2026-03-05 21:12:53,37.35,35.0,3,0.67,60,42,ON
2026-03-05 21:12:55,37.38,35.0,3,1.33,59,42,ON
2026-03-05 21:12:57,37.35,35.0,3,0.67,60,42,ON
2026-03-05 21:12:59,37.35,35.0,3,1.33,59,42,ON
2026-03-05 21:13:01,37.33,35.0,3,0.67,60,42,ON
2026-03-05 21:13:03,37.35,35.0,3,0.67,60,42,ON
2026-03-05 21:13:05,37.28,35.0,3,0.67,60,43,ON
2026-03-05 21:13:07,37.23,35.0,3,0.67,60,42,ON
2026-03-05 21:13:09,37.38,35.0,3,1.33,60,41,ON
2026-03-05 21:13:11,37.35,35.0,3,1.33,60,42,ON
2026-03-05 21:13:13,37.38,35.0,3,1.33,60,41,ON
2026-03-05 21:13:15,37.28,35.0,3,0.67,60,43,ON
2026-03-05 21:13:17,37.23,35.0,3,1.33,59,42,ON
2026-03-05 21:13:19,37.35,35.0,3,0.67,60,41,ON
2026-03-05 21:13:21,37.35,35.0,3,0.67,60,42,ON
2026-03-05 21:13:23,37.23,35.0,3,0.67,60,42,ON
2026-03-05 21:13:25,37.35,35.0,3,0.67,60,41,ON
2026-03-05 21:13:27,37.35,35.0,3,0.67,60,42,ON
2026-03-05 21:13:29,37.3,35.0,3,0.67,60,41,ON
2026-03-05 21:13:31,37.13,35.0,3,0.67,60,43,ON
2026-03-05 21:13:33,37.33,35.0,3,0.67,60,40,ON
2026-03-05 21:13:35,37.23,35.0,3,1.33,59,43,ON
2026-03-05 21:13:37,37.3,35.0,3,0.67,59,40,ON
2026-03-05 21:13:39,37.35,35.0,3,1.33,59,41,ON
2026-03-05 21:13:41,37.3,35.0,3,1.33,59,41,ON
2026-03-05 21:13:43,37.25,35.0,3,1.33,60,41,ON
2026-03-05 21:13:45,37.1,35.0,3,0.67,60,42,ON
2026-03-05 21:13:47,37.1,35.0,3,1.33,60,41,ON
2026-03-05 21:13:49,37.05,35.0,3,1.33,60,42,ON
2026-03-05 21:13:51,37.23,35.0,3,2.0,59,40,ON
2026-03-05 21:13:53,37.33,35.0,3,0.67,60,41,ON
2026-03-05 21:13:55,37.18,35.0,3,1.33,60,42,ON
2026-03-05 21:13:57,37.02,35.0,3,0.67,60,42,ON
2026-03-05 21:13:59,37.18,35.0,3,0.67,60,40,ON
2026-03-05 21:14:01,36.97,35.0,3,0.67,60,43,ON
2026-03-05 21:14:03,37.07,35.0,3,0.67,60,40,ON
2026-03-05 21:14:05,37.1,35.0,3,2.0,59,42,ON
2026-03-05 21:14:07,36.97,35.0,3,2.0,59,42,ON
